"QueryID","Number","KnessetNum","Name","TypeID","TypeDesc","StatusID","PersonID","GovMinistryID","SubmitDate","ReplyMinisterDate","ReplyDatePlanned","LastUpdatedDate"
545938,174,19,הפרדה בין גברים לנשים בבתי-עלמין,48,רגילה,6,12947,300,2014-01-08 00:00:00,,2014-01-29 00:00:00,2015-03-17 12:42:41
545997,,19,מחלף בדרום ירושלים ללא תכנית בנייה,50,דחופה,10,23651,15,,,,2014-02-10 16:18:21
546010,141,19,הבהרות בנוגע לשחרור מחבלים,50,דחופה,9,23551,28,2014-01-06 00:00:00,2014-01-08 00:00:00,,2014-01-09 11:22:09
546053,177,19,העלאת שירים לרשת,48,רגילה,9,478,51,2014-01-15 00:00:00,2014-07-23 00:00:00,2014-02-05 00:00:00,2014-07-28 14:14:18
546098,175,19,הרכבן של ועדות חקירה,48,רגילה,6,23565,15,2014-01-15 00:00:00,,2014-02-05 00:00:00,2015-03-17 12:49:54
546159,142,19,דחיקת הרבנות הראשית מאחריות תפעול שנת-השמיטה,50,דחופה,9,23641,300,2014-01-06 00:00:00,2014-01-08 00:00:00,,2014-01-09 11:22:24
546175,148,19,אי-התייחסות היועץ-המשפטי לממשלה לפניות ועדות-הכנסת וחברי-כנסת,50,דחופה,9,526,13,2014-01-14 00:00:00,2014-01-29 00:00:00,,2014-01-30 10:40:26
546182,150,19,תשלום דמי ביטוח-לאומי למחבלים משוחררים,50,דחופה,9,23512,14,2014-01-14 00:00:00,2014-01-15 00:00:00,,2014-01-16 10:05:31
546183,,19,השתלטות על ענף הלול,50,דחופה,10,23602,10,,,,2014-02-10 16:18:04
546184,143,19,הכרזת שר-הרווחה על קיצוץ קצבאות-הזקנה,50,דחופה,9,23673,14,2014-01-06 00:00:00,2014-01-15 00:00:00,,2014-01-16 10:04:06
546216,178,19,בעיית דרכי הגישה לבית-החולים נהריה,48,רגילה,6,23636,426,2014-01-15 00:00:00,,2014-02-05 00:00:00,2015-03-17 13:12:24
546233,,19,תכנית-מתאר לכפר מועאוויה,50,דחופה,10,1061,15,,,,2014-02-10 16:19:05
546234,146,19,"מעורבות חברת ""מקינזי"" בוועדה למלחמה בעוני",50,דחופה,9,23566,14,2014-01-06 00:00:00,2014-01-08 00:00:00,,2014-01-09 11:23:06
546237,147,19,מורה ערביה לא התקבלה לעבודה בגלל לבושה,50,דחופה,9,12945,9,2014-01-14 00:00:00,2014-01-15 00:00:00,,2014-01-16 10:04:20
546238,192,19,עבודות תשתית בנחל-רבה,48,רגילה,6,23651,21,2014-07-02 00:00:00,,2014-07-23 00:00:00,2015-03-17 13:31:37
546241,,19,רצח על-ידי קטינים,50,דחופה,10,23633,13,,,,2014-02-10 16:18:50
546245,,19,"תנאי העסקה פוגעניים במתקן השהייה ""חולות""",50,דחופה,10,503,15,,,,2014-02-10 16:19:12
546259,144,19,אי-העברת תקציבים לפטור קבוע מתשלום אגרת הרדיו הטלוויזיה לגמלאים,50,דחופה,9,4412,4,2014-01-06 00:00:00,2014-01-08 00:00:00,,2014-01-09 11:22:37
546348,176,19,מינוי יועץ מדיני חיצוני לראש-הממשלה,48,רגילה,9,12961,28,2014-01-15 00:00:00,2014-03-03 00:00:00,2014-02-05 00:00:00,2014-03-04 11:07:43
546374,152,19,תקיפת טרנסג'נדרית בתל-אביב,50,דחופה,9,23570,22,2014-01-20 00:00:00,2014-01-22 00:00:00,,2014-01-23 08:59:45
546453,215,19,אכיפת הדין באיזור יהודה ושומרון,48,רגילה,6,23551,6,2014-02-19 00:00:00,,2014-03-12 00:00:00,2015-03-17 13:22:01
546504,,19,ביטחון בקבר-רחל,50,דחופה,10,1057,22,,,,2014-02-10 16:17:09
546518,179,19,המחלקות הפנימיות בבתי-החולים,48,רגילה,9,23566,19,2014-01-22 00:00:00,2014-07-02 00:00:00,2014-02-12 00:00:00,2014-07-03 11:37:16
546520,180,19,עלות מקרי רשלנות רפואית והצעדים להפחתתם,48,רגילה,9,23566,19,2014-01-22 00:00:00,2014-07-02 00:00:00,2014-02-12 00:00:00,2014-07-03 11:37:30
546522,181,19,מוות מזיהומים בבתי-חולים,48,רגילה,9,23566,19,2014-01-22 00:00:00,2014-07-02 00:00:00,2014-02-12 00:00:00,2014-07-03 11:37:42
546525,194,19,גביית תשלום בגין נסיעה במטרונית בחיפה,48,רגילה,6,23653,426,2014-02-12 00:00:00,,2014-03-05 00:00:00,2015-03-17 12:52:10
546526,183,19,שינוי תקנות העוסקות בחופשת-מחלה של עובדים,48,רגילה,10,23653,51,2014-01-22 00:00:00,,2014-02-12 00:00:00,2014-07-17 09:16:57
546530,,19,הוצאת ילדים מחזקת הוריהם בשנים 2009-2013,50,דחופה,10,490,14,,,,2014-02-10 16:17:35
546638,,19,"היעדר גישה ישירה מכביש-גהה לבית-החולים ""מעייני-הישועה"".",50,דחופה,10,12955,426,,,,2014-02-10 16:17:42
546639,149,19,"כניסה לרכבי-חירום מכביש 4 לבית-החולים ""מעיני-הישועה""",50,דחופה,9,23641,426,2014-01-14 00:00:00,2014-01-15 00:00:00,,2014-01-16 10:05:07
546696,151,19,הצלת כלבים,50,דחופה,9,23568,10,2014-01-14 00:00:00,2014-01-15 00:00:00,,2014-01-16 10:04:35
546716,,19,ביטוח סיעודי קבוצתי,50,דחופה,10,23566,4,,,,2014-02-10 16:17:01
546878,156,19,החלטה לבטל את הטבת המס לתושבי חצור הגלילית,50,דחופה,10,12951,4,2014-01-20 00:00:00,,,2014-01-26 12:06:36
546964,184,19,פיקוח על שלטי-חוצות ברחבי העיר,48,רגילה,9,23602,15,2014-01-29 00:00:00,2014-02-06 00:00:00,2014-02-19 00:00:00,2014-02-18 11:42:53
547121,,19,הקפאת העברת תקציבים ממשרד-הביטחון למשרד להגנת-העורף,50,דחופה,10,12961,6,,,,2014-02-10 16:17:56
547125,154,19,מיגון לאורך קו הרכבת אשקלון-שדרות,50,דחופה,9,23673,6,2014-01-20 00:00:00,2014-01-22 00:00:00,,2014-01-23 09:00:48
547143,,19,פניות ל-NCP,50,דחופה,10,504,447,,,,2014-02-10 16:18:42
547163,185,19,תעריפי ארנונה למתקנים סולאריים קרקעיים,48,רגילה,9,23638,15,2014-01-29 00:00:00,2014-07-17 00:00:00,2014-02-19 00:00:00,2014-08-03 14:15:51
547171,186,19,מצב הדגה בים-התיכון,48,רגילה,9,23638,10,2014-01-29 00:00:00,2014-07-02 00:00:00,2014-02-19 00:00:00,2014-07-03 11:37:51
547175,,19,חופש פעילות פוליטית באוניברסיטת-חיפה,50,דחופה,10,12964,9,,,,2014-02-10 16:18:11
547178,153,19,חקירת ריסוס צלבי-קרס על מכוניות בשכונת כנען בצפת,50,דחופה,9,2291,22,2014-01-20 00:00:00,2014-01-22 00:00:00,,2014-01-23 08:59:58
547185,,19,הפחתת מס-מעסיקים,50,דחופה,10,23566,14,,,,2014-02-10 16:17:49
547192,155,19,העברת כספים ממשרד-השיכון למשרד-הבטחון,50,דחופה,9,12952,4,2014-01-20 00:00:00,2014-01-29 00:00:00,,2014-01-30 10:40:48
547201,187,19,העברת הריבונות בהר-הבית לירדן,48,רגילה,6,23556,28,2014-01-29 00:00:00,,2014-02-19 00:00:00,2015-03-17 12:43:59
547248,188,19,תיקצוב ישיבות וכוללים,48,רגילה,9,12947,9,2014-01-29 00:00:00,2014-02-05 00:00:00,2014-02-19 00:00:00,2014-02-24 09:06:54
547345,190,19,צמצום התקנים באגף-התנועה,48,רגילה,9,23639,22,2014-01-29 00:00:00,2014-02-16 00:00:00,2014-02-19 00:00:00,2014-02-24 16:28:56
547372,189,19,"מיחזור בבסיסי צה""ל",48,רגילה,10,23565,6,2014-01-21 00:00:00,,2014-02-11 00:00:00,2014-01-23 09:09:35
547422,,19,תשלומי המיסים בתחנת רכבת שדרות,50,דחופה,10,23651,15,,,,2014-02-10 16:19:22
547439,191,19,מצבם של מתרגמי הכתוביות בטלויזיה,48,רגילה,9,23634,18,2014-01-29 00:00:00,2014-01-30 00:00:00,2014-02-19 00:00:00,2014-02-02 11:16:29
547612,157,19,"הקמת מתחם מסוקים ב""שיבא"" לתיירי-מרפא",50,דחופה,9,23565,19,2014-01-28 00:00:00,2014-01-29 00:00:00,,2014-01-30 10:41:09
547702,,19,ניתוק קרן הביטוח-הלאומי מתקציב המדינה,50,דחופה,10,23566,14,,,,2014-02-10 16:18:28
547729,158,19,צמצום לימודי הערבית,50,דחופה,9,23652,9,2014-01-28 00:00:00,2014-01-29 00:00:00,,2014-01-30 10:41:37
547731,,19,הגשת מסמכים לרישוי מוסדות-חינוך באופן מקוון,50,דחופה,10,12955,9,,,,2014-02-10 16:17:26
547734,159,19,קיצוץ תקציב עיר ללא אלימות,50,דחופה,9,23568,22,2014-01-28 17:44:41,2014-02-12 00:00:00,,2014-02-13 12:01:52
547740,160,19,עיכוב בהפעלת תוכנית בחינות נהיגה חדשה,50,דחופה,9,1061,426,2014-01-28 00:00:00,2014-01-29 00:00:00,,2014-01-30 10:42:02
547746,,19,"עירוב אמריקאי של קציני-צה""ל בהתבטאויות מדיניות",50,דחופה,10,23551,6,,,,2014-02-10 16:18:35
547780,161,19,חומרי-הדברה,50,דחופה,9,23638,21,2014-02-03 00:00:00,2014-02-12 00:00:00,,2014-02-13 12:02:06
547790,199,19,תסקיר מעצר לקטינים באיזור יהודה ושומרון,48,רגילה,10,23602,6,2014-02-12 00:00:00,,2014-03-05 00:00:00,2014-11-27 09:02:59
547792,193,19,חקירת מינויים בעיריית טייבה,48,רגילה,9,23643,15,2014-02-05 00:00:00,2014-05-15 00:00:00,2014-02-26 00:00:00,2014-12-02 11:15:24
547823,196,19,רישום רכב מיובא,48,רגילה,6,23638,426,2014-02-12 00:00:00,,2014-03-05 00:00:00,2015-03-17 13:02:47
547838,195,19,האזנות-סתר לאזרחי/ות ישראל ולחברי/ות הכנסת,48,רגילה,10,23651,28,2014-02-26 00:00:00,,2014-03-19 00:00:00,2014-05-15 08:58:58
547852,,19,ביטול המכרז החדש לגוף מפקח על התחבורה הציבורית,50,דחופה,10,23651,426,,,,2014-02-20 11:21:36
547911,162,19,הנגשת מקוואות,50,דחופה,9,23599,300,2014-02-03 00:00:00,2014-02-05 00:00:00,,2014-02-06 09:41:12
548022,,19,קיצוץ תקציב עיר ללא אלימות,50,דחופה,10,23568,22,,,,2014-02-20 11:22:50
548064,198,19,"עירוב אמריקאי של קציני-צה""ל בהתבטאויות מדיניות",48,רגילה,6,23551,6,2014-02-12 00:00:00,,2014-03-05 00:00:00,2015-03-17 13:31:49
548066,163,19,עיצומים בקול-ישראל,50,דחופה,9,12961,18,2014-02-03 00:00:00,2014-02-05 00:00:00,,2014-02-06 09:41:25
548095,,19,הריגת צעיר ממחנה אלג'לזון,50,דחופה,10,1061,6,,,,2014-02-20 11:21:52
548098,,19,אי-העברת תשלומים חודשיים לבתי-ספר פרטיים,50,דחופה,10,12964,9,,,,2014-02-20 11:21:21
548111,,19,אפרטהייד במגרשי-משחקים בלוד,50,דחופה,10,12936,13,,,,2014-02-20 11:21:29
548114,,19,תקציב בית-החולים התת-קרקעי בחיפה,50,דחופה,10,23512,4,,,,2014-02-20 11:23:35
548129,,19,פסילת מאמרו של הרב אריאל כחומר לבגרות בתורה שבעל-פה,50,דחופה,10,23566,9,,,,2014-02-20 11:22:35
548133,,19,תאונות דרכים בצומת בר-אילן בירושלים,50,דחופה,10,23641,22,,,,2014-02-20 11:23:26
548151,164,19,הגבלת מספר טיפולי הפריה,50,דחופה,9,476,19,2014-02-10 00:00:00,2014-02-12 00:00:00,,2014-02-13 12:02:19
548234,197,19,הפסקת מתן שירותים במשרד רשם-החברות בחיפה ובנצרת,48,רגילה,9,4295,13,2014-02-12 00:00:00,2014-05-26 00:00:00,2014-03-05 00:00:00,2014-06-08 12:16:37
548236,200,19,הטבות במס-הכנסה,48,רגילה,9,4295,4,2014-02-12 00:00:00,2014-06-24 00:00:00,2014-03-05 00:00:00,2014-06-25 10:06:40
548238,209,19,שינוע גז,48,רגילה,9,4295,426,2014-02-19 00:00:00,2014-07-09 00:00:00,2014-03-12 00:00:00,2014-07-20 13:03:57
548253,202,19,הנחות לבני-נוער בתחבורה הציבורית,48,רגילה,6,23653,426,2014-02-12 00:00:00,,2014-03-05 00:00:00,2015-03-17 12:46:52
548259,203,19,סלילת כביש 423 ומחלף נס-ציונה,48,רגילה,6,23653,426,2014-02-12 00:00:00,,2014-03-05 00:00:00,2015-03-17 13:14:42
548269,204,19,"פרויקט מגורים ""ליהודים בלבד"" ביפו",48,רגילה,9,23653,7,2014-02-12 00:00:00,2014-03-03 00:00:00,2014-03-05 00:00:00,2014-03-04 09:51:20
548290,201,19,דירוג רמות הכשרות,48,רגילה,9,23652,300,2014-02-12 00:00:00,2014-07-23 00:00:00,2014-03-05 00:00:00,2014-07-24 09:33:33
548299,,19,המוסד לביטוח-לאומי דוחה תביעות לדמי שמירת-הריון,50,דחופה,10,23651,14,,,,2014-02-20 11:21:45
548304,210,19,עומסי-תנועה בכביש 60,48,רגילה,9,12951,426,2014-02-19 00:00:00,2014-03-19 00:00:00,2014-03-12 00:00:00,2014-04-24 09:02:52
548347,211,19,הבדלי קריטריונים לתמיכה כלכלית לאימהות הלומדות במוסד אקדמאי למעונות-יום ולצהרונים,48,רגילה,9,23602,51,2014-02-19 00:00:00,2014-07-16 00:00:00,2014-03-12 00:00:00,2014-07-17 09:15:00
548350,,19,שלילת תקציב קולקטיבית למוסדות תורניים,50,דחופה,10,12955,4,,,,2014-02-20 11:23:09
548372,165,19,"טיפול צה""ל בהתבטאות של שנאה",50,דחופה,9,526,6,2014-02-10 00:00:00,2014-02-19 00:00:00,,2014-02-23 09:55:56
548474,,19,מספר התקנים שמוקצים לרווחה מסך תקני השירות-הלאומי,50,דחופה,10,23631,446,,,,2014-02-20 11:22:18
548485,207,19,הקרן לסיוע לעסקים קטנים ובינוניים בערבות-מדינה,48,רגילה,9,12964,4,2014-02-19 00:00:00,2014-06-24 00:00:00,2014-03-12 00:00:00,2014-06-25 10:06:52
548495,,19,פרשת הרב והניצב,50,דחופה,10,23571,13,,,,2014-02-20 11:22:42
548504,,19,חקירת הטיפול הרפואי באסון ההדברה,50,דחופה,10,11835,19,,,,2014-02-20 11:22:11
548505,,19,מערכת הרב קו לעוורים וכבדי ראיה,50,דחופה,10,23602,426,,,,2014-02-20 11:22:27
548551,166,19,הריסת בית בבנימין,50,דחופה,9,23551,6,2014-02-10 00:00:00,2014-02-19 00:00:00,,2014-02-23 09:56:09
548555,,19,שקיפות תקציבי החינוך,50,דחופה,10,23566,9,,,,2014-02-20 11:23:16
548556,,19,הריסת אוהלים בבקעת הירדן,50,דחופה,10,4416,6,,,,2014-02-20 11:21:59
548558,,19,"אחוזי ההצלחה של בוגרי האונבירסיטאות בחו""ל בבחינת הרישוי ברפואה",50,דחופה,10,1061,19,,,,2014-02-20 11:21:13
548589,208,19,"תוכנית ""אל-בואדר""",48,רגילה,10,12964,28,2014-02-19 00:00:00,,2014-03-12 00:00:00,2014-05-15 08:59:09
548619,205,19,התנהלות הרבנות בנושא הכשרות של קהילת-הקראים,48,רגילה,9,23634,300,2014-02-19 00:00:00,2014-07-23 00:00:00,2014-03-12 00:00:00,2014-07-24 09:33:05
548627,206,19,התוספת היישובית,48,רגילה,9,4295,7,2014-02-19 00:00:00,2014-03-03 00:00:00,2014-03-12 00:00:00,2014-03-04 09:50:16
548651,,19,שכונת חיילים משוחררים דרוזים - יישוב ראמה,50,דחופה,10,12938,7,,,,2014-02-20 11:22:59
548670,212,19,"שלילת זכויות אסיר בכלא ""חרמון""",48,רגילה,9,23591,22,2014-02-19 00:00:00,2014-06-24 00:00:00,2014-03-12 00:00:00,2014-06-25 10:07:05
548692,219,19,מפגע בריאותי וסביבתי במזרח-לכיש,48,רגילה,9,445,6,2014-02-26 00:00:00,2014-03-24 00:00:00,2014-03-19 00:00:00,2014-05-07 10:46:11
548712,222,19,הנחיית רשות-המיסים מ-30 בדצמבר 2013,48,רגילה,9,23551,4,2014-02-26 00:00:00,2014-06-24 00:00:00,2014-03-19 00:00:00,2014-06-25 10:07:30
548714,217,19,הקרנת פרסומות שאינן הולמות לילדים,48,רגילה,9,23552,18,2014-02-26 00:00:00,2014-03-13 00:00:00,2014-03-19 00:00:00,2014-03-18 10:40:52
548781,221,19,היעדר מסגרת חינוך לילדים גבוליים בחופשות-הקיץ,48,רגילה,9,503,9,2014-02-26 00:00:00,2014-02-26 00:00:00,2014-03-19 00:00:00,2014-07-15 09:14:52
548785,,19,מרשמים אלקטרוניים,50,דחופה,10,4407,19,,,,2014-03-18 11:01:52
548786,218,19,"""תג-מחיר"" ערבי בקבר אלעזר הכהן",48,רגילה,9,23551,22,2014-02-26 00:00:00,2014-06-24 00:00:00,2014-03-19 00:00:00,2014-06-25 10:07:17
548802,220,19,מלגות קרן הוואקף המוסלמי,48,רגילה,6,23652,28,2014-02-26 00:00:00,,2014-03-19 00:00:00,2015-03-17 13:31:55
548839,,19,גירוש הבדואים מאבו-עגילה בסיני בשנת 1972,50,דחופה,10,23642,6,,,,2014-03-18 10:59:57
548891,,19,הקרנת פרסומות שאינן הולמות לילדים במהלך הקרנת תוכניות לילדים בערוצי הטלוויזיה ואתרי האינטרנט השונים,48,רגילה,10,23552,18,,,,2014-02-25 13:18:31
548925,,19,הגבלת אפליקציות תחבורה ציבורית,50,דחופה,10,23651,426,,,,2014-03-18 11:00:05
548939,,19,טיפול בנפגעות תקיפה מינית בכלא נווה-תירצה,50,דחופה,10,23602,22,,,,2014-03-18 11:01:06
548940,,19,מספר התקנים שמוקצים לרווחה מסך תקני השירות הלאומי,50,דחופה,10,23631,446,,,,2014-03-18 11:01:36
548957,172,19,חקירת הטיפול הרפואי באסון ההדברה,50,דחופה,9,11835,19,2014-02-24 00:00:00,2014-02-26 00:00:00,,2014-02-27 11:48:16
548966,,19,שקיפות דיוני הועדה למלחמה בעוני,50,דחופה,10,23565,14,,,,2014-03-18 11:03:10
548989,167,19,נוהל פיטורים מפלה בין ערבים ליהודים,50,דחופה,9,1061,9,2014-02-17 00:00:00,2014-02-19 00:00:00,,2014-02-23 09:56:23
548994,,19,נוהל המאפשר פיטורי מורים במגזר הערבי,50,דחופה,10,23652,9,,,,2014-03-18 11:01:59
548995,168,19,ציור צלבי-קרס על קירות תלמוד-תורה בבאר-שבע,50,דחופה,10,1056,22,2014-02-17 00:00:00,,,2014-02-18 13:13:41
549002,,19,פיצוץ גז בבנין מגורים בעכו,50,דחופה,10,12961,467,,,,2014-03-18 11:02:29
549003,169,19,הטבות-מס נוספות לחברות-הענק,50,דחופה,9,504,4,2014-02-17 00:00:00,2014-02-19 00:00:00,,2014-02-23 09:56:36
549010,170,19,יצירת מונופולים אזוריים בתחום הדיור,50,דחופה,9,4405,4,2014-02-17 00:00:00,2014-02-19 00:00:00,,2014-02-23 09:56:49
549022,171,19,שקיפות תקציבי החינוך,50,דחופה,9,23566,9,2014-02-17 00:00:00,2014-02-19 00:00:00,,2014-02-23 09:57:03
549030,,19,פיצוץ המבנה בעכו,50,דחופה,10,12964,7,,,,2014-03-18 11:02:37
549072,216,19,שקיפות דיוני הוועדה למלחמה בעוני,48,רגילה,9,23565,14,2014-02-26 00:00:00,2014-03-30 00:00:00,2014-03-19 00:00:00,2014-05-20 09:52:51
549091,224,19,"דו""ח ""אור ירוק"": סיכום שנת 2013 לבטיחות בדרכים",48,רגילה,6,1061,426,2014-02-26 00:00:00,,2014-03-19 00:00:00,2015-03-17 13:00:01
549095,225,19,התקשרויות ללא מכרז,48,רגילה,9,23652,4,2014-02-26 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-04-23 11:55:16
