"BillHistoryInitiatorID","BillID","PersonID","IsInitiator","StartDate","EndDate","ReasonID","ReasonDesc","LastUpdatedDate"
1242,251426,4414,0,2007-07-11 19:26:58,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1243,262636,4414,0,2008-01-24 13:49:27,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1244,273966,4414,0,2008-03-19 15:50:53,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1245,287332,4414,0,2008-04-07 16:39:10,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1246,298136,4414,0,2008-07-21 14:43:18,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1247,87972,454,0,,2008-05-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1248,131085,430,1,,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1249,317631,427,1,2009-02-24 13:05:24,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1250,318132,865,0,2009-03-03 16:04:38,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1251,318093,12939,1,2009-03-05 14:37:35,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1252,318117,12939,0,2009-03-05 10:20:17,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1253,318131,12939,0,2009-03-04 09:01:17,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1254,318611,12939,0,2009-03-09 10:26:18,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1255,318722,1034,0,2009-03-25 11:46:45,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1256,318125,448,1,2009-02-26 13:09:21,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1257,317634,4411,0,,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1258,321208,458,0,2009-05-27 15:43:45,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1259,322881,458,0,2009-05-26 19:13:02,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1260,330769,4400,0,,,1205,חזר בו,2015-03-20 12:03:30
1261,318331,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1262,318417,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1263,318955,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1264,322197,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1265,325209,455,0,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1266,329516,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1267,249923,4217,1,2007-06-18 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1268,249923,4410,0,2007-07-22 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1269,249923,4300,0,2007-07-22 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1270,249923,455,0,2007-07-22 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1271,249923,448,0,2007-07-22 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1272,249923,4303,0,2007-07-22 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1273,249923,2192,0,2007-07-22 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1274,249923,565,0,2007-07-22 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1275,249923,4302,0,2007-07-22 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1276,249923,4301,0,2007-07-22 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1277,249923,4403,0,2007-07-22 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1278,249923,532,0,,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1279,249923,1027,0,2007-07-22 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1280,249923,507,0,2007-07-22 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1281,249923,1068,0,2007-07-22 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1282,334969,1043,0,2010-01-21 10:41:19,2010-04-13 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1283,241021,1037,0,2009-12-31 00:00:00,,1200,התמנה לשר,2015-03-20 12:03:30
1284,345374,467,1,2010-05-17 17:40:13,2010-11-09 00:00:00,1203,מושעה,2015-03-20 12:03:30
1285,322761,467,0,2009-05-26 18:51:48,2010-11-09 00:00:00,1203,מושעה,2015-03-20 12:03:30
1286,339449,467,0,2010-02-24 12:33:57,2010-11-09 00:00:00,1203,מושעה,2015-03-20 12:03:30
1287,369369,503,0,2011-01-11 00:00:00,,1205,חזר בו,2015-03-20 12:03:30
1288,351149,467,1,,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1289,322497,12955,0,2009-05-18 18:46:15,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1290,326370,12955,0,2009-11-23 17:51:28,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1291,334385,12955,1,2010-01-05 19:09:47,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1292,356569,12955,1,2010-06-14 15:11:24,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1293,369529,12955,0,2010-07-15 16:58:14,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1294,404632,12955,0,2011-01-10 10:53:47,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1295,329271,12955,1,2009-03-17 00:00:00,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1296,356973,12955,1,2010-06-09 09:15:25,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1297,356973,4355,1,2010-06-09 09:15:25,2011-02-23 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1298,368170,12956,0,2011-03-01 00:00:00,,1205,חזר בו,2015-03-20 12:03:30
1299,325786,464,0,2009-07-22 11:58:43,2011-03-18 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1300,332378,464,0,2009-12-29 14:53:30,2011-03-18 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1301,393190,464,1,2010-10-27 16:43:18,2011-03-18 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1302,318739,1065,0,2009-04-06 13:07:21,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1303,319779,1065,1,2009-07-15 13:53:42,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1304,322070,1065,0,2009-04-01 16:17:33,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1305,324560,1065,0,2009-06-16 12:15:52,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1306,327426,1065,0,2009-07-15 12:13:22,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1307,331014,1065,0,2009-12-23 14:31:36,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1308,334876,1065,1,2010-01-11 18:15:56,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1309,341872,1065,0,2010-03-08 12:53:28,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1310,354533,1065,0,2010-05-26 12:17:49,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1311,386511,1065,1,2010-09-13 10:37:39,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1312,392909,1065,0,2010-10-27 11:39:25,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1313,340669,12938,1,2012-01-10 00:00:00,,1205,חזר בו,2015-03-20 12:03:30
1314,365929,4409,1,2010-06-30 14:37:30,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1315,324610,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1316,327943,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1317,331311,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1318,335970,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1319,351789,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1320,370469,1033,1,2010-10-18 17:41:13,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1321,414190,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1322,427896,469,1,,2012-05-03 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1323,430425,12936,1,,2012-05-07 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1324,325313,949,0,,2012-05-09 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1325,327082,949,0,,2012-05-09 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1326,341872,949,1,,2012-05-09 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1327,419396,949,1,,2012-05-09 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1328,322363,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1329,324268,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1330,327081,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1331,331311,474,1,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1332,335284,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1333,342531,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1334,355475,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1335,393172,474,1,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1336,406850,474,1,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1337,413927,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1338,425745,474,1,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1339,434749,12941,1,,2012-06-27 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1340,323632,4395,0,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1341,352269,4395,1,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1342,403836,4395,1,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1343,419926,4395,1,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1344,330972,557,0,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1345,345369,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1346,363672,557,0,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1347,408139,557,0,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1348,425745,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1349,471887,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1350,477816,12956,1,,2013-03-18 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1351,478316,12956,0,,2013-03-18 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1352,479705,713,1,,2013-03-18 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1353,477788,23594,1,,2013-03-18 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1354,339729,12958,0,,2013-02-05 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1355,478701,23596,1,,2013-03-18 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1356,479565,557,1,,2013-03-18 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1357,478852,4397,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1358,478223,23632,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1359,479252,12950,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1360,479237,12948,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1361,477759,12950,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1362,480489,23553,1,,2013-07-01 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1363,482494,23639,1,,2013-10-14 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1364,339729,12950,0,,2013-02-05 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1365,483744,476,1,,2014-06-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1366,540917,476,1,,2014-06-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1367,541149,476,1,,2014-06-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1368,545909,476,1,,2014-06-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1369,550354,476,1,,2014-06-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1370,552809,23651,1,,2014-06-18 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1371,542485,4417,1,,2014-06-22 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1372,479573,488,1,,2014-10-29 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1373,134533,2014,0,2006-07-17 00:00:00,2007-01-29 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1374,145273,448,0,2006-11-27 00:00:00,2008-03-11 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1375,145273,430,0,2006-11-27 00:00:00,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1376,130605,558,0,2007-04-25 00:00:00,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1377,181377,558,0,2006-11-27 11:02:49,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1378,133423,535,0,2006-06-11 16:09:01,2006-11-21 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1379,139285,535,0,2006-07-13 09:44:40,2006-11-21 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1380,139065,1026,1,,2007-07-04 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1381,185860,1026,0,,2007-07-04 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1382,190599,1026,1,,2007-07-04 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1383,146644,427,0,2006-10-19 08:01:01,2006-10-30 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1384,132199,454,1,2006-05-09 18:14:25,2008-05-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1385,139174,454,0,2006-07-03 08:55:19,2008-05-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1386,268085,454,0,2008-02-14 09:34:46,2008-05-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1387,187003,473,0,2007-01-18 15:11:04,2007-02-27 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1388,279565,532,1,,,,,2015-03-20 12:03:30
1389,279565,4400,1,,,,,2015-03-20 12:03:30
1390,180729,4399,0,2006-11-22 14:08:02,2007-09-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1391,185461,4399,0,2007-01-04 13:15:16,2007-09-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1392,240329,4399,0,2007-03-22 13:28:09,2007-09-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1393,143285,2014,1,,2007-01-29 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1394,174944,2014,0,,2007-01-29 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1395,179266,2014,1,,2007-01-29 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1396,185461,2014,0,,2007-01-29 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1397,139285,1030,0,2006-07-13 09:44:40,2007-10-29 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1398,177525,1030,0,2006-11-08 12:19:28,2007-10-29 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1399,184848,1030,0,2007-01-09 08:35:53,2007-10-29 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1400,253109,1030,0,2007-07-26 10:05:16,2007-10-29 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1401,140670,4406,0,2006-06-19 15:24:20,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1402,178253,4406,0,2006-10-30 10:06:27,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1403,184848,4406,0,2007-01-09 08:35:53,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1404,241126,4406,0,2007-03-13 16:30:07,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1405,254082,4406,0,2007-07-22 16:15:46,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1406,131474,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1407,131488,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1408,132197,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1409,132675,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1410,132733,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1411,136525,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1412,143284,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1413,179449,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1414,183980,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1415,185860,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1416,188659,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1417,190192,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1418,132267,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1419,277285,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1420,177152,1033,0,2006-12-07 09:05:04,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1421,187003,1033,0,2007-01-18 15:11:03,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1422,242161,1033,0,2007-03-26 11:34:34,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1423,258389,1033,0,2007-10-23 09:24:12,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1424,276805,1033,0,2008-03-26 20:53:17,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1425,139142,1067,0,2006-06-12 17:19:05,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1426,179266,1067,0,2006-12-04 17:42:02,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1427,186406,1067,0,2007-01-29 18:17:49,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1428,189086,1067,0,2007-02-07 15:25:22,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1429,245222,1067,0,2007-05-07 17:38:52,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1430,132256,1045,0,2006-06-15 10:25:54,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1431,135132,1045,0,2006-07-13 09:39:31,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1432,178410,1045,0,2006-10-30 20:40:27,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1433,189030,1045,0,2007-02-19 19:49:17,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1434,252787,1045,1,2007-07-09 16:08:27,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1435,262482,1045,0,2007-11-22 11:01:34,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1436,273966,1045,0,2008-03-19 15:50:53,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1437,287332,1045,0,2008-04-07 16:44:23,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1438,131130,430,1,2006-04-30 16:19:55,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1439,132115,430,0,2006-06-21 18:06:19,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1440,132421,430,0,2006-06-18 08:33:24,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1441,133966,430,0,2006-06-07 19:27:37,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1442,141524,430,0,2006-07-11 08:27:11,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1443,181415,430,0,2006-11-29 18:07:23,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1444,143140,4414,0,2006-07-03 19:18:07,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1445,177945,4414,0,2006-10-25 10:44:58,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1446,191008,4414,0,2008-07-16 14:09:49,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1447,259186,4414,0,2007-11-15 11:06:37,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1448,264288,4414,0,2007-12-18 09:38:13,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
