"LawClassificiationID","IsraelLawID","ClassificiationID","ClassificiationDesc","LastUpdatedDate"
2369,2140933,30,ערכאות שיפוטיות,2015-01-15 15:59:55
2370,2140933,26,משפט פלילי,2015-01-15 15:59:55
2371,2140933,7,בריאות,2020-07-02 14:42:30
2372,2140935,30,ערכאות שיפוטיות,2015-01-15 15:59:55
2373,2140935,26,משפט פלילי,2015-01-15 15:59:55
2374,2140935,7,בריאות,2020-07-02 14:42:30
2375,2141014,7,בריאות,2020-07-02 14:42:30
2376,2141014,37,רווחה,2015-01-15 15:59:55
2377,2141014,45,תעסוקה,2015-01-15 15:59:55
2378,2141098,38,רשויות מקומיות,2015-01-15 15:59:55
2379,2141098,4,ביטחון הפנים,2015-01-15 15:59:55
2380,2141098,26,משפט פלילי,2015-01-15 15:59:55
2381,2141098,7,בריאות,2020-07-02 14:42:30
2382,2141344,7,בריאות,2020-07-02 14:42:30
2383,2142072,7,בריאות,2020-07-02 14:42:30
2384,2142072,37,רווחה,2015-01-15 15:59:55
2385,2142135,7,בריאות,2020-07-02 14:42:30
2386,2142220,7,בריאות,2020-07-02 14:42:30
2387,2142223,7,בריאות,2020-07-02 14:42:30
2388,2143516,7,בריאות,2020-07-02 14:42:30
2389,2144107,2,בחירות,2015-01-15 15:59:55
2390,2144695,4,ביטחון הפנים,2015-01-15 15:59:55
2391,2144695,26,משפט פלילי,2015-01-15 15:59:55
2392,2144695,7,בריאות,2020-07-02 14:42:30
2393,2144696,43,תכנון ובנייה,2015-01-15 15:59:55
2394,2144696,7,בריאות,2020-07-02 14:42:30
2395,2000088,17,מדע,2015-01-15 15:59:55
2396,2140931,52,טכנולוגיה וסייבר,2020-08-26 15:36:02
2397,2140935,52,טכנולוגיה וסייבר,2020-08-26 15:36:02
2398,2142135,52,טכנולוגיה וסייבר,2020-08-26 15:36:02
2399,2140923,52,טכנולוגיה וסייבר,2020-08-26 15:36:02
2400,2144696,52,טכנולוגיה וסייבר,2020-08-26 15:36:02
2401,2144695,52,טכנולוגיה וסייבר,2020-08-26 15:36:02
2402,2145212,52,טכנולוגיה וסייבר,2020-08-26 15:36:02
2403,2145212,7,בריאות,2020-07-02 14:42:30
2404,2073987,52,טכנולוגיה וסייבר,2020-08-26 15:36:02
2405,2000323,52,טכנולוגיה וסייבר,2020-08-26 15:36:02
2406,2000740,52,טכנולוגיה וסייבר,2020-08-26 15:36:02
2407,2000783,52,טכנולוגיה וסייבר,2020-08-26 15:36:02
2408,2000357,52,טכנולוגיה וסייבר,2020-08-26 15:36:02
2409,2020878,52,טכנולוגיה וסייבר,2020-08-26 15:36:02
2410,2145503,30,ערכאות שיפוטיות,2015-01-15 15:59:55
2411,2145503,24,משפט אזרחי,2015-01-15 15:59:55
2412,2145503,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
2413,2000393,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
2414,2001141,26,משפט פלילי,2015-01-15 15:59:55
2415,2000778,20,מסחר ותעשייה,2015-01-15 15:59:55
2416,2000778,19,מיסוי,2015-01-15 15:59:55
2417,2000777,20,מסחר ותעשייה,2015-01-15 15:59:55
2418,2000777,19,מיסוי,2015-01-15 15:59:55
2420,2000610,35,ראיות וסדרי דין,2015-01-15 15:59:55
2421,2000609,35,ראיות וסדרי דין,2015-01-15 15:59:55
2422,2001065,7,בריאות,2020-07-02 14:42:30
2423,2000027,50,תשתיות,2015-01-15 15:59:55
2424,2000229,5,בינוי ושיכון,2015-01-15 15:59:55
2425,2000114,26,משפט פלילי,2015-01-15 15:59:55
2426,2000114,35,ראיות וסדרי דין,2015-01-15 15:59:55
2427,2000817,39,שירות הציבור,2015-01-15 15:59:55
2428,2000348,20,מסחר ותעשייה,2015-01-15 15:59:55
2429,2000512,35,ראיות וסדרי דין,2015-01-15 15:59:55
2430,2000512,21,מעמד אישי,2015-01-15 15:59:55
2431,2000395,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
2432,2000395,50,תשתיות,2015-01-15 15:59:55
2433,2000775,45,תעסוקה,2015-01-15 15:59:55
2434,2001089,3,ביטחון,2015-01-15 15:59:55
2435,2001089,46,תקציב,2015-01-15 15:59:55
2436,2001089,6,בנקאות וכספים,2015-01-15 15:59:55
2437,2000398,2,בחירות,2015-01-15 15:59:55
2438,2002321,7,בריאות,2020-07-02 14:42:30
2439,2002321,14,חינוך,2015-01-15 15:59:55
2440,2002318,3,ביטחון,2015-01-15 15:59:55
2441,2002316,18,מועדים,2015-01-15 15:59:55
2443,2000611,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2444,2149841,16,כנסת,2015-01-15 15:59:55
2445,2151346,50,תשתיות,2015-01-15 15:59:55
2446,2151695,2,בחירות,2015-01-15 15:59:55
2447,2151714,24,משפט אזרחי,2015-01-15 15:59:55
2448,2151978,50,תשתיות,2015-01-15 15:59:55
