"IsraelLawID","KnessetNum","Name","IsBasicLaw","IsFavoriteLaw","PublicationDate","LatestPublicationDate","IsBudgetLaw","LawValidityID","LawValidityDesc","ValidityStartDate","ValidityStartDateNotes","ValidityFinishDate","ValidityFinishDateNotes","LastUpdatedDate"
2000629,9,"חוק ועדות הכנסת (ועדת העבודה והרווחה), התשל""ז-1977",0,0,1977-08-12 00:00:00,1977-08-12 00:00:00,0,6082,נושן,,,,,2020-02-27 10:21:26
2000630,6,"חוק ועדות חקירה, התשכ""ט-1968",0,0,1969-01-08 00:00:00,2011-04-10 00:00:00,0,6079,תקף,1969-01-08 00:00:00,,,,2019-02-26 17:43:59
2000631,17,"חוק ועדת שמיטה ממלכתית, התשס""ח-2008",0,0,2008-03-18 00:00:00,2009-08-10 00:00:00,0,6079,תקף,2008-08-13 00:00:00,,,,2020-11-09 15:28:02
2000632,16,"חוק זאב ז'בוטינסקי (ציון זכרו ופועלו), התשס""ה-2005",0,0,2005-04-03 00:00:00,2005-04-03 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000633,14,"חוק זכויות הדייר בדיור הציבורי, התשנ""ח-1998",0,0,1998-07-26 00:00:00,2016-04-07 00:00:00,,6079,תקף,,,,,2016-04-11 15:24:35
2000634,13,"חוק זכויות החולה, התשנ""ו-1996",0,0,1996-05-12 00:00:00,2020-12-15 00:00:00,,6079,תקף,,,,,2016-04-19 11:49:38
2000635,17,"חוק זכויות הסטודנט, התשס""ז-2007",0,0,2007-06-07 00:00:00,2018-07-24 00:00:00,0,6079,תקף,2007-09-01 00:00:00,,,,2020-11-09 16:41:53
2000636,15,"חוק זכויות התלמיד, התשס""א-2000",0,0,2000-12-14 00:00:00,2014-03-24 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000637,17,"חוק זכויות לאנשים עם מוגבלות המועסקים כמשתקמים (הוראת שעה), התשס""ז-2007",0,0,2007-08-08 00:00:00,2012-08-02 00:00:00,0,6081,פקע,2007-10-07 00:00:00,תחילתו של חוק זה 60 ימים מיום פרסומו,2017-08-09 00:00:00,חוק זה יעמוד בתוקפו עשר שנים מיום פרסומו,2019-08-04 13:08:30
2000638,10,"חוק זכויות מבצעים ומשדרים, התשמ""ד-1984",0,0,1984-06-20 00:00:00,2017-03-28 00:00:00,,6079,תקף,,,,,2014-09-23 10:37:33
2000639,15,"חוק זכויות נפגעי עבירה, התשס""א-2001",0,0,2001-03-21 00:00:00,2019-01-10 00:00:00,,6079,תקף,,,,,2015-01-29 13:46:47
2000640,17,"חוק זכויות תלמידים עם לקות למידה במוסדות על-תיכוניים, התשס""ח-2008",0,0,2008-04-08 00:00:00,2017-01-10 00:00:00,0,6079,תקף,2009-02-01 00:00:00,,,,2020-11-09 13:26:54
2000641,17,"חוק זכות יוצרים, התשס""ח-2007",0,0,2007-11-25 00:00:00,2019-01-09 00:00:00,0,6079,תקף,2007-11-25 00:00:00,,,,2019-01-21 16:06:52
2000642,7,"חוק זכות מטפחים של זני צמחים, התשל""ג-1973",0,0,1973-08-23 00:00:00,1996-02-23 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000643,4,"חוק זכיון ים המלח, התשכ""א-1961",0,0,1961-06-11 00:00:00,1986-06-05 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000644,6,"חוק זכיון צינור הנפט, התשכ""ח-1968",0,0,1968-04-15 00:00:00,1968-04-15 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000645,3,"חוק זכיון צינורות הנפט, התשי""ט-1959",0,0,1959-10-27 00:00:00,1959-10-27 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000646,2,"חוק זכרון השואה והגבורה - יד ושם, התשי""ג-1953",0,0,1953-08-28 00:00:00,2017-08-07 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000647,11,"חוק חג המצות (איסורי חמץ), התשמ""ו-1986",0,0,1986-08-13 00:00:00,1987-05-27 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000648,17,"חוק חג הסיגד, התשס""ח-2008",0,0,2008-07-09 00:00:00,2008-07-09 00:00:00,0,6079,תקף,2008-07-09 00:00:00,,,,2020-11-08 10:05:22
2000649,7,"חוק חגורות בטיחות ברכב, התשל""ג-1973",0,0,1973-08-02 00:00:00,1993-03-03 00:00:00,0,6080,בטל,1973-08-02 00:00:00,,1993-05-02 00:00:00,,2020-09-29 15:05:44
2000650,18,"חוק חובת גילוי לגבי מי שנתמך על ידי ישות מדינית זרה, התשע""א-2011",0,0,2011-03-02 00:00:00,2016-07-19 00:00:00,0,6079,תקף,2011-03-02 00:00:00,,,,2020-11-02 19:00:31
2000651,15,"חוק חובת דיווח בדבר הנזקים הבריאותיים הנגרמים מעישון מוצרי טבק, התשס""א-2000",0,0,2000-12-25 00:00:00,2000-12-25 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000652,12,"חוק חובת המכרזים, התשנ""ב-1992",0,0,1992-03-12 00:00:00,2016-08-16 00:00:00,,6079,תקף,,,,,2015-07-27 10:54:36
2000653,9,"חוק חוזה הביטוח, התשמ""א-1981",0,0,1981-02-12 00:00:00,2020-11-26 00:00:00,0,6079,תקף,1982-01-01 00:00:00,,,,2020-09-16 08:23:26
2000654,18,"חוק חוזה סוכנות (סוכן מסחרי וספק), התשע""ב-2012",0,0,2012-02-27 00:00:00,2012-02-27 00:00:00,0,6079,תקף,2012-04-29 00:00:00,,,,2020-11-02 17:42:19
2000655,8,"חוק חוזה קבלנות, התשל""ד-1974",0,0,1974-08-01 00:00:00,1974-08-01 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000656,2,"חוק חומרי נפץ, התשי""ד-1954",0,0,1954-02-09 00:00:00,2018-07-24 00:00:00,0,6079,תקף,1954-04-01 00:00:00,,,,2019-02-26 17:54:34
2000657,14,"חוק חופש המידע, התשנ""ח-1998",0,1,1998-05-29 00:00:00,2016-08-16 00:00:00,,6079,תקף,,,,,2016-01-03 15:27:11
2000658,1,"חוק חופשה שנתית, התשי""א-1951",0,0,1951-07-11 00:00:00,2016-07-28 00:00:00,0,6079,תקף,,,,,2016-08-07 14:22:15
2000659,7,"חוק חוקרים פרטיים ושירותי שמירה, התשל""ב-1972",0,0,1972-04-02 00:00:00,2016-04-12 00:00:00,,6079,תקף,,,,,2016-04-19 11:59:02
2000660,1,"חוק חותם המדינה, התש""י-1949",0,0,1949-12-07 00:00:00,1949-12-07 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000661,10,"חוק חיילים משוחררים, התשמ""ד-1984",0,0,1984-07-11 00:00:00,1994-04-28 00:00:00,0,6080,בטל,,,1994-04-28 00:00:00,,2020-07-07 18:47:15
2000662,16,"חוק חילוט רווחים מפרסומים שעניינם עבירות, התשס""ה-2005",0,0,2005-04-03 00:00:00,2008-11-12 00:00:00,,6079,תקף,,,,,2015-05-12 15:27:33
2000663,15,"חוק חינוך חינם לילדים חולים, התשס""א-2001",0,0,2001-01-11 00:00:00,2017-07-19 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000664,11,"חוק חינוך מיוחד, התשמ""ח-1988",0,0,1988-07-21 00:00:00,2018-07-18 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000665,2,"חוק חינוך ממלכתי, התשי""ג-1953",0,0,1953-08-20 00:00:00,2018-07-24 00:00:00,,6079,תקף,,,,,2015-12-02 15:17:35
2000666,13,"חוק חניה לנכים, התשנ""ד-1993",0,0,1993-12-02 00:00:00,2017-12-28 00:00:00,0,6079,תקף,,,,,2018-01-15 10:55:17
2000667,10,"חוק חסינויות וזכויות יתר (ארגונים בין-לאומיים ומשלחות מיוחדות), התשמ""ג-1983",0,0,1983-07-21 00:00:00,2006-11-19 00:00:00,0,6079,תקף,1983-07-21 00:00:00,,,,2019-07-17 17:42:01
2000668,2,"חוק חסינות בניני הכנסת, התשי""ב-1952",0,0,1952-04-03 00:00:00,1968-08-09 00:00:00,0,6080,בטל,1952-04-03 00:00:00,,1968-08-09 00:00:00,,2020-10-01 14:48:37
2000669,10,"חוק חסינויות וזכויות (הכוח הרב-לאומי), התשמ""ב-1982",0,0,1982-02-03 00:00:00,1982-02-03 00:00:00,0,6079,תקף,,,,,2019-07-17 17:44:30
2000670,1,"חוק חסינות חברי הכנסת, זכויותיהם וחובותיהם, התשי""א-1951",0,0,1951-07-03 00:00:00,2020-06-16 00:00:00,0,6079,תקף,,,,,2019-11-06 11:14:31
2000671,17,"חוק חסינות מדינות זרות, התשס""ט-2008",0,0,2008-11-16 00:00:00,2008-11-16 00:00:00,0,6079,תקף,2008-11-16 00:00:00,,,,2020-11-03 14:13:54
2000672,5,"חוק חסכון חובה, התשכ""ב-1962",0,0,1962-08-12 00:00:00,1963-09-01 00:00:00,0,6082,נושן,1962-08-08 00:00:00,ביום קבלת החוק בכנסת,,,2020-10-18 09:24:10
2000673,15,"חוק חתימה אלקטרונית, התשס""א-2001",0,0,2001-04-04 00:00:00,2018-02-28 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000674,1,"חוק טבי-דולר, התשי""א-1951",0,0,1951-03-15 00:00:00,1951-03-15 00:00:00,0,6082,נושן,1951-03-15 00:00:00,,,,2020-10-26 16:53:42
2000675,13,"חוק בשר ומוצריו, התשנ""ד-1994",0,0,1994-03-22 00:00:00,1994-03-22 00:00:00,0,6079,תקף,,,,,2018-05-23 10:54:13
2000676,6,"חוק יד יצחק בן-צבי, התשכ""ט-1969",0,0,1969-07-18 00:00:00,2020-11-10 00:00:00,0,6079,תקף,,,,,2019-07-17 17:39:14
2000677,3,"חוק יהב המגן, התשט""ז-1956",0,0,1956-05-31 00:00:00,1957-04-04 00:00:00,0,6081,פקע,1956-05-23 00:00:00,,1960-05-31 00:00:00,,2020-10-26 11:51:00
2000678,3,"חוק יהב המגן, התשי""ז-1957",0,0,1957-04-19 00:00:00,1957-04-19 00:00:00,0,6082,נושן,1957-04-19 00:00:00,,,,2020-10-27 14:17:49
2000679,14,"חוק יום הזיכרון ליצחק רבין, התשנ""ז-1997",0,0,1997-07-17 00:00:00,1997-07-17 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000680,5,"חוק יום הזיכרון לחללי מערכות ישראל, התשכ""ג-1963",0,0,1963-04-05 00:00:00,2012-02-27 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000681,3,"חוק יום הזכרון לשואה ולגבורה, התשי""ט-1959",0,0,1959-04-17 00:00:00,1997-03-19 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000682,1,"חוק יום העצמאות, התש""ט-1949",0,0,1949-04-13 00:00:00,2004-03-11 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000683,14,"חוק יום חינוך ארוך ולימודי העשרה, התשנ""ז-1997",0,0,1997-07-31 00:00:00,2018-03-22 00:00:00,0,6079,תקף,1997-07-31 00:00:00,,,,2019-01-23 13:16:15
2000684,12,"חוק יום חינוך ארוך, התש""ן-1990",0,0,1990-03-28 00:00:00,1997-07-31 00:00:00,0,6080,בטל,,,1997-07-31 00:00:00,,2020-09-14 09:21:42
2000685,14,"חוק יום ירושלים, התשנ""ח-1998",0,0,1998-03-31 00:00:00,1998-03-31 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000686,7,"חוק יחסי ממון בין בני זוג, התשל""ג-1973",0,0,1973-08-03 00:00:00,2008-11-12 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000687,3,"חוק יישוב סכסוכי עבודה, התשי""ז-1957",0,0,1957-02-28 00:00:00,2014-07-15 00:00:00,0,6079,תקף,1957-03-01 00:00:00,,,,2020-08-26 08:27:44
2000688,13,"חוק יישום ההסכם בדבר העברה מכינה של סמכויות לרשות הפלסטינית (תיקוני חקיקה והוראות שונות), התשנ""ה-1995",0,0,1995-06-09 00:00:00,1996-09-10 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000689,13,"חוק יישום ההסכם בדבר הגדה המערבית ורצועת עזה (הגבלת פעילות), התשנ""ה-1994",0,0,1994-12-28 00:00:00,2002-05-19 00:00:00,,6079,תקף,,,,,2015-05-12 16:44:06
2000690,13,"חוק יישום ההסכם בדבר רצועת עזה ואזור יריחו (הסדרים כלכליים והוראות שונות) (תיקוני חקיקה), התשנ""ה-1994",0,0,1994-12-28 00:00:00,2014-07-15 00:00:00,,6079,תקף,,,,,2014-09-17 18:32:36
2000691,13,"חוק יישום ההסכם בדבר רצועת עזה ואזור יריחו (סמכויות שיפוט והוראות אחרות) (תיקוני חקיקה), התשנ""ה-1994",0,0,1994-12-28 00:00:00,1996-09-10 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000692,13,"חוק יישום הסכם הביניים בדבר הגדה המערבית ורצועת עזה (סמכויות שיפוט והוראות אחרות) (תיקוני חקיקה), התשנ""ו-1996",0,0,1996-01-17 00:00:00,2005-08-08 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000693,13,"חוק יישום חוזה השלום בין מדינת ישראל לבין הממלכה הירדנית ההאשמית, התשנ""ה-1995",0,0,1995-02-10 00:00:00,1995-02-10 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000694,14,"חוק יישום מזכר ההבנה בין מדינת ישראל לבין הממלכה הירדנית ההאשמית (שימוש משותף בשדה התעופה עקבה) (הוראת שעה), התשנ""ח-1997",0,0,1997-11-25 00:00:00,1998-08-05 00:00:00,0,6081,פקע,1997-11-11 00:00:00,,1999-06-30 00:00:00,,2020-10-20 12:17:44
2000695,16,"חוק יישום תכנית ההתנתקות, התשס""ה-2005",0,0,2005-02-18 00:00:00,2012-07-31 00:00:00,,6079,תקף,,,,,2014-12-02 15:09:17
2000696,9,"חוק יסודות המשפט, התש""ם-1980",0,0,1980-07-31 00:00:00,2018-05-02 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000697,11,"חוק יסודות התקציב, התשמ""ה-1985",0,1,1985-04-03 00:00:00,2020-12-29 00:00:00,,6079,תקף,,,,,2015-12-02 15:17:18
2000698,11,"חוק יציבות המשק (הוראות שונות), התשמ""ז-1987",0,0,1987-04-09 00:00:00,1993-01-07 00:00:00,0,6080,בטל,1987-04-01 00:00:00,,1993-01-01 00:00:00,,2020-09-14 09:48:03
2000699,11,"חוק יציבות מחירים במצרכים ובשירותים (הוראת שעה), התשמ""ו-1985",0,0,1985-09-29 00:00:00,1996-01-08 00:00:00,0,6081,פקע,1985-10-01 00:00:00,,1996-03-31 00:00:00,,2020-09-29 18:48:03
2000700,13,"חוק כביש ארצי לישראל, התשנ""ה-1994",0,0,1994-12-20 00:00:00,2009-08-10 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000701,13,"חוק כביש אגרה (כביש ארצי לישראל), התשנ""ה-1995",0,0,1995-08-24 00:00:00,2005-12-01 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000702,13,"חוק כבישי אגרה (מנהרות הכרמל), התשנ""ה-1995",0,0,1995-08-24 00:00:00,2019-01-09 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000703,2,"חוק כהונת נשיא המדינה, התשי""ב-1951",0,0,1951-12-05 00:00:00,1964-06-25 00:00:00,0,6080,בטל,1951-12-05 00:00:00,,1964-06-25 00:00:00,,2020-10-01 15:12:15
2000704,11,"חוק כינוס הכנסת (הוראת שעה), התשמ""ה-1985",0,0,1985-08-07 00:00:00,1985-08-07 00:00:00,0,6081,פקע,1985-08-07 00:00:00,,1988-11-21 00:00:00,,2020-10-20 17:55:16
2000705,12,"חוק כינוס הכנסת (הוראת שעה), התשמ""ט-1989",0,0,1989-06-06 00:00:00,1989-06-06 00:00:00,0,6081,פקע,1989-06-06 00:00:00,,1992-07-13 00:00:00,,2020-10-20 17:33:51
2000706,1,"חוק כלי הירייה, התש""ט-1949",0,0,1949-08-07 00:00:00,2018-02-22 00:00:00,0,6079,תקף,,,,,2019-06-17 13:41:29
2000707,15,"חוק כליאתם של לוחמים בלתי חוקיים, התשס""ב-2002",0,0,2002-03-14 00:00:00,2016-03-28 00:00:00,,6079,תקף,,,,,2016-03-28 16:54:59
2000708,11,"חוק כרטיסי חיוב, התשמ""ו-1986",0,0,1986-07-09 00:00:00,2020-08-20 00:00:00,0,6079,תקף,,,2020-10-14 00:00:00,"בחוק שירותי תשלום, השתע""ט-2019 נקבע בסעיף 55 כי חוק כרטיסי חיוב בטל. הוראה זו אמורה להכנס לתוקף ביום 14.10.2020",2020-10-11 13:21:18
2000709,14,"חוק לא תעמוד על דם רעך, התשנ""ח-1998",0,0,1998-06-30 00:00:00,1998-06-30 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000710,1,"חוק לאישור מינויי שופטים של בית המשפט העליון, התש""י-1950",0,0,1950-07-05 00:00:00,1950-07-05 00:00:00,0,6082,נושן,1950-07-05 00:00:00,,,,2020-10-19 12:35:28
2000711,10,"חוק לביטול דינים שנושנו, התשמ""ד-1984",0,0,1984-03-30 00:00:00,1984-03-30 00:00:00,0,6079,תקף,,,,,2018-05-14 17:54:47
2000712,,המג'לה,0,0,1868-06-30 00:00:00,1984-06-20 00:00:00,0,6080,בטל,,,1984-06-20 00:00:00,,2018-05-29 13:53:20
2000713,6,"חוק לביטול חוקי בלו שנושנו, התשכ""ט-1968",0,0,1968-12-26 00:00:00,1968-12-26 00:00:00,,6079,תקף,,,,,2015-05-12 15:20:44
2000714,6,"חוק לביטול חיקוקים שנושנו, התשכ""ח-1967",0,0,1967-12-27 00:00:00,1967-12-27 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000715,0,"תקנות שעת חירום (מסי חירום על בנזין ונפט), התש""ח-1948",0,0,1948-09-01 00:00:00,1950-03-28 00:00:00,0,6080,בטל,,,1950-04-04 00:00:00,,2018-06-14 13:19:23
2000716,,פקודת העונשים הקיבוציים,0,0,1933-12-31 00:00:00,1964-11-26 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1964-11-26 00:00:00,,2021-01-12 13:46:54
2000717,,"פקודת האיגודים המקצועיים, 1947",0,0,1947-12-30 00:00:00,1968-11-28 00:00:00,0,6080,בטל,,,1968-11-28 00:00:00,,2018-06-14 09:41:28
2000718,3,פקודת החבקים,0,0,1959-06-15 00:00:00,1979-11-22 00:00:00,0,6080,בטל,1959-06-15 00:00:00,,1979-11-22 00:00:00,,2020-10-01 11:57:03
2000719,,"פקודת הנהלת הנכסים הרוסיים, 1926",0,0,1926-09-01 00:00:00,1949-09-02 00:00:00,,6080,בטל,,,,,2014-09-10 14:26:43
2000720,,"פקודת הפיקוח על הבדואים, 1942",0,0,1942-06-25 00:00:00,1973-08-02 00:00:00,0,6080,בטל,,,1973-08-02 00:00:00,,2018-06-14 12:47:50
2000721,13,"חוק לגילוי נגיפי איידס בקטינים, התשנ""ו-1996",0,0,1996-03-21 00:00:00,2010-12-09 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000722,18,"חוק להגברת האכיפה של דיני העבודה, התשע""ב-2011",0,0,2011-12-19 00:00:00,2018-03-22 00:00:00,0,6079,תקף,2012-06-19 00:00:00,,,,2019-01-23 13:15:16
2000723,14,"חוק להגברת הצמיחה והתעסוקה ולהשגת יעדי התקציב לשנת הכספים 1998 (תיקוני חקיקה), התשנ""ח-1998",0,0,1998-01-15 00:00:00,2000-05-11 00:00:00,0,6079,תקף,,,,,2018-05-15 09:47:38
2000724,16,"חוק להגברת התחרות ולצמצום הריכוזיות וניגודי העניינים בשוק ההון בישראל (תיקוני חקיקה), התשס""ה-2005",0,0,2005-08-10 00:00:00,2012-07-17 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000725,17,"חוק להגדלת שיעור ההשתתפות בכוח העבודה ולצמצום פערים חברתיים (מענק עבודה), התשס""ח-2007",0,0,2007-12-27 00:00:00,2020-09-30 00:00:00,0,6079,תקף,2007-12-27 00:00:00,,,,2020-11-09 16:23:03
2000726,10,"חוק להגנה על השקעות הציבור בישראל בנכסים פיננסיים, התשמ""ד-1984",0,0,1984-07-11 00:00:00,2005-08-10 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000727,17,"חוק להגנה על עדים, התשס""ט-2008",0,0,2008-11-16 00:00:00,2013-08-06 00:00:00,0,6079,תקף,2008-11-16 00:00:00,,,,2020-11-03 14:15:08
2000728,1,"חוק להגנת הצומח (נזקי עזים), התש""י-1950",0,0,1950-08-18 00:00:00,2018-05-13 00:00:00,0,6080,בטל,,,2018-05-13 00:00:00,,2018-06-24 11:30:29
2000729,2,"חוק להגנת חיית הבר, התשט""ו-1955",0,0,1955-01-20 00:00:00,2015-12-23 00:00:00,0,6079,תקף,1955-01-20 00:00:00,,,,2020-09-29 14:47:00
2000730,5,"חוק הגנת כינויי מקור וציונים גאוגרפיים, התשכ""ה-1965",0,0,1965-07-16 00:00:00,2017-11-09 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000731,15,"חוק להגנת מעגלים משולבים, התש""ס-1999",0,0,1999-12-30 00:00:00,2017-08-07 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000732,5,"חוק להגנת רכוש מופקד, התשכ""ה-1965",0,0,1965-01-08 00:00:00,1965-01-11 00:00:00,,6079,תקף,,,,,2015-02-12 14:17:49
2000733,2,"חוק להחלפת שטרי בנק ומילווה חובה, התשי""ב-1952",0,0,1952-08-20 00:00:00,1959-08-14 00:00:00,0,6082,נושן,1952-08-20 00:00:00,,,,2020-10-19 09:55:30
2000734,4,"חוק להחלפת שטרי בנק, התשכ""א-1961",0,0,1961-02-15 00:00:00,1961-02-15 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000735,14,"חוק להנצחת זכרו של מנחם בגין, התשנ""ח-1998",0,0,1998-04-01 00:00:00,2011-07-20 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000736,16,"חוק להנצחת זכרו של רחבעם זאבי, התשס""ה-2005",0,0,2005-07-25 00:00:00,2005-07-25 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000737,6,"חוק להסדר ההימורים בספורט, התשכ""ז-1967",0,0,1967-08-16 00:00:00,2019-01-06 00:00:00,0,6079,תקף,,,,,2017-12-27 15:31:51
2000738,6,"חוק להסדר התדיינות בין בני-זוג, התשכ""ט-1969",0,0,1969-07-03 00:00:00,2010-12-09 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
