"DocumentQueryID","QueryID","GroupTypeID","GroupTypeDesc","ApplicationID","ApplicationDesc","FilePath","LastUpdatedDate"
281832,554337,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281832.docx,2014-06-24 10:04:35
281834,554338,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281834.docx,2014-06-24 10:04:43
281870,554364,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281870.docx,2014-06-24 14:03:51
281907,554387,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281907.docx,2014-06-25 13:03:21
281913,554390,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281913.docx,2014-06-25 10:03:21
281987,554424,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281987.docx,2014-07-14 10:12:34
282064,554544,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282064.docx,2014-07-02 12:03:14
282071,554552,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282071.docx,2014-06-26 15:03:08
282083,554572,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282083.docx,2014-07-02 12:03:19
282092,554487,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282092.docx,2014-07-01 13:04:51
282118,554605,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282118.docx,2014-07-02 12:03:23
282474,554642,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282474.docx,2014-07-02 12:03:26
282490,554654,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282490.docx,2014-06-30 11:12:50
282535,554671,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282535.docx,2014-07-01 07:12:16
282590,554698,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282590.docx,2014-07-01 09:11:07
282592,554708,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282592.docx,2014-07-01 13:05:10
282594,554710,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282594.docx,2014-07-01 09:11:23
282597,554730,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282597.docx,2014-07-01 13:05:14
282615,554726,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282615.docx,2014-07-01 10:08:36
282675,554746,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282675.docx,2014-07-01 16:03:21
282704,554805,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282704.docx,2014-07-02 17:05:06
282734,554847,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282734.docx,2014-07-02 17:05:10
282839,554993,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282839.docx,2014-07-03 13:05:41
282857,555036,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282857.docx,2014-07-08 13:09:34
282899,555121,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282899.docx,2014-07-10 11:06:58
282909,555126,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282909.docx,2014-07-08 14:08:37
282942,555165,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282942.docx,2014-07-07 14:10:42
282956,555179,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282956.docx,2014-07-08 07:13:59
282964,555185,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282964.docx,2014-07-08 13:09:43
282989,555215,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_282989.docx,2014-07-08 10:10:23
283008,555221,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_283008.docx,2014-07-08 10:10:31
283029,555239,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_283029.docx,2014-07-08 14:08:40
283084,555279,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_283084.docx,2014-07-09 15:08:32
283157,555337,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_283157.docx,2014-07-16 15:07:25
283238,555157,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_283238.docx,2014-07-16 15:07:20
283281,555418,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_283281.docx,2014-07-16 15:07:32
297221,555644,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297221.docx,2014-07-15 13:07:10
297254,555651,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297254.docx,2014-07-24 08:08:24
297257,555657,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297257.docx,2014-07-15 09:10:14
297261,555667,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297261.docx,2014-07-15 09:10:30
297279,555672,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297279.docx,2014-07-15 10:09:16
297286,555654,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297286.docx,2014-07-15 13:07:15
297287,555686,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297287.docx,2014-07-22 13:11:20
297289,555687,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297289.docx,2014-07-16 10:06:41
297291,555688,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297291.docx,2014-07-15 11:07:54
297307,555702,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297307.docx,2014-07-16 15:07:42
297334,555710,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297334.docx,2014-07-16 16:07:29
297385,555777,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297385.docx,2014-07-30 15:06:40
297387,555784,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297387.docx,2014-11-19 09:04:45
297397,555791,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297397.docx,2014-07-24 11:08:19
297460,555826,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297460.docx,2014-07-17 11:08:15
297492,555886,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297492.docx,2014-10-31 16:03:22
297849,556020,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297849.docx,2014-07-22 13:11:24
297857,556021,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297857.docx,2014-07-22 13:11:29
297859,556026,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297859.docx,2014-07-23 16:06:53
297915,556050,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297915.docx,2014-07-22 13:11:38
297917,556052,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297917.docx,2014-07-29 12:05:09
297933,556075,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297933.docx,2014-07-22 10:11:59
297985,556110,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297985.docx,2014-07-23 16:06:57
297987,556111,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297987.docx,2014-07-23 16:07:01
297997,556116,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_297997.docx,2014-07-23 16:07:06
298177,556251,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_298177.docx,2014-07-24 14:08:27
298179,556257,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_298179.docx,2014-07-28 10:03:50
298186,556258,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_298186.docx,2014-07-24 14:08:35
298189,556259,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_298189.docx,2014-07-24 14:08:39
298190,556260,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_298190.docx,2014-07-24 13:08:33
298193,556261,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_298193.docx,2014-07-24 14:08:42
298262,556314,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_298262.docx,2014-07-29 14:05:48
298274,556319,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_298274.docx,2014-07-29 14:05:52
298594,556405,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_298594.docx,2014-07-29 14:05:57
298596,556413,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_298596.docx,2014-07-29 14:06:01
298611,556428,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_298611.docx,2014-07-29 12:05:37
298957,556609,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_298957.docx,2014-10-31 09:04:35
298960,556608,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_298960.docx,2014-11-24 11:07:52
298962,556610,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_298962.docx,2014-10-31 09:04:40
299290,556623,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_299290.docx,2014-10-31 09:04:47
302117,557875,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302117.docx,2014-10-28 14:03:51
302127,554054,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_302127.doc,2014-10-19 14:08:53
302128,554252,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_302128.doc,2014-10-19 14:08:57
302129,553800,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_302129.doc,2014-10-19 14:09:00
302130,554307,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_302130.doc,2014-10-19 14:09:05
302166,554487,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_302166.doc,2014-10-20 11:09:08
302167,554048,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_302167.doc,2014-10-20 11:09:11
302168,546518,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_302168.doc,2014-10-20 11:09:14
302169,546522,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_302169.doc,2014-10-20 11:09:18
302170,546520,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_302170.doc,2014-10-20 11:09:21
302171,549199,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_302171.doc,2014-10-20 11:09:24
302172,549476,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_302172.doc,2014-10-20 11:09:28
302173,554730,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_302173.doc,2014-10-20 11:09:31
302175,547171,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_302175.doc,2014-10-20 11:09:38
302241,557992,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302241.docx,2014-10-28 13:04:36
302251,558021,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302251.docx,2014-10-24 12:03:20
302311,558122,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302311.docx,2014-10-28 13:04:40
302314,558123,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302314.docx,2014-10-27 13:09:16
302316,557998,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302316.docx,2014-10-27 14:09:29
302320,558147,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302320.docx,2014-10-27 17:10:07
302325,558152,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302325.docx,2014-10-30 13:04:52
302354,558192,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302354.docx,2014-10-28 13:04:45
302355,558193,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302355.docx,2014-10-28 09:06:58
302356,558195,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302356.docx,2014-10-28 09:07:01
302364,558204,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302364.docx,2014-10-28 10:06:02
302365,558209,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302365.docx,2014-10-28 10:06:07
302366,558211,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302366.docx,2014-10-28 14:03:54
302367,558213,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302367.docx,2014-10-28 10:06:16
302369,558215,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302369.docx,2014-10-28 14:03:58
302472,558269,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302472.docx,2014-10-30 13:04:57
302522,558303,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302522.docx,2014-10-30 14:04:51
302545,558361,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302545.docx,2014-10-30 13:05:13
302563,558452,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302563.docx,2014-11-11 14:04:52
302574,557265,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302574.docx,2014-10-30 13:04:47
302643,558629,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302643.docx,2014-11-05 11:04:13
302671,558661,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302671.docx,2014-11-05 11:04:17
302683,558685,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302683.docx,2014-11-04 16:04:48
302687,558691,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302687.docx,2014-11-03 16:09:03
302689,558694,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302689.docx,2014-11-05 12:04:13
302704,558723,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302704.docx,2014-11-04 13:05:47
302724,558729,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302724.docx,2014-11-04 09:08:21
302736,558745,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302736.docx,2014-11-04 10:07:24
302738,558764,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302738.docx,2014-11-04 13:05:51
302740,558767,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302740.docx,2014-11-05 11:04:30
302746,558765,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302746.docx,2014-11-05 11:04:26
302763,558798,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302763.docx,2014-11-04 15:05:13
302765,558803,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302765.docx,2014-11-05 11:04:35
302838,558855,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302838.docx,2014-11-05 10:04:37
302848,558819,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302848.docx,2014-11-17 12:08:01
302899,559021,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302899.docx,2014-11-06 13:04:38
302905,559024,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302905.docx,2014-11-06 14:04:23
302945,559150,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302945.docx,2014-11-09 18:07:15
302968,559164,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302968.docx,2014-11-11 13:05:17
302983,559190,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302983.docx,2014-11-10 12:08:34
302991,559204,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302991.docx,2014-11-17 12:08:17
302993,558965,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302993.docx,2014-11-17 12:08:12
302996,559202,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_302996.docx,2014-11-11 13:05:27
303018,559180,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303018.docx,2014-11-11 13:05:22
303019,559213,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303019.docx,2014-11-11 13:05:33
303023,559248,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303023.docx,2014-11-11 13:05:38
303026,559270,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303026.docx,2014-11-11 10:06:51
303036,558964,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303036.docx,2014-11-11 10:06:09
303037,559254,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303037.docx,2014-11-17 12:08:22
303038,559261,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303038.docx,2014-11-11 10:06:44
303039,559275,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303039.docx,2014-11-11 10:07:02
303040,559279,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303040.docx,2014-11-11 10:07:07
303048,559308,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303048.docx,2014-11-19 15:04:39
303049,559310,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303049.docx,2014-11-19 15:04:47
303055,559320,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303055.docx,2014-11-19 15:04:52
303057,559331,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303057.docx,2014-11-19 15:04:58
303098,559355,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303098.docx,2014-11-19 15:05:05
303150,559379,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303150.docx,2014-11-19 15:05:12
303211,559505,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303211.docx,2014-11-18 11:05:28
303226,559541,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303226.docx,2014-11-19 15:05:18
303249,559547,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303249.docx,2014-11-13 20:04:43
303267,559580,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303267.docx,2014-11-18 13:05:40
303276,559628,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303276.docx,2014-11-16 19:08:35
303292,559638,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303292.docx,2014-11-17 10:11:15
303323,559676,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303323.docx,2014-11-17 13:07:46
303326,559682,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303326.docx,2014-11-17 15:07:40
303327,559683,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303327.docx,2014-11-17 15:07:45
303361,559722,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303361.docx,2014-11-18 13:05:44
303362,559732,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303362.docx,2014-11-18 13:05:50
303363,559740,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303363.docx,2014-11-18 09:08:01
303364,559744,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303364.docx,2014-11-18 13:05:55
303365,558857,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303365.docx,2014-11-18 10:05:34
303374,559381,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303374.docx,2014-11-18 13:05:30
303377,559771,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303377.docx,2014-11-18 13:06:00
303381,559779,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_303381.docx,2014-11-19 15:05:25
